esp32_timestamp,server_timestamp,sample_index,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12
1214169,2025-07-10 14:45:25.616,126,161,161,161,161,174,174,174,174,199,199,199,199
1214169,2025-07-10 14:45:25.616,127,161,161,161,161,174,174,174,204,199,199,190,190
1214169,2025-07-10 14:45:25.616,128,218,218,218,218,204,204,204,204,190,190,190,190
1214169,2025-07-10 14:45:25.616,129,218,218,218,218,204,204,204,173,190,190,190,190
1214169,2025-07-10 14:45:25.616,130,160,160,160,160,173,173,173,173,183,183,183,183
1214169,2025-07-10 14:45:25.616,131,160,160,160,160,173,173,173,204,183,183,183,183
1214169,2025-07-10 14:45:25.616,132,218,218,218,218,204,204,204,204,183,183,202,202
1214169,2025-07-10 14:45:25.616,133,218,218,218,218,204,204,204,172,202,202,202,202
1214169,2025-07-10 14:45:25.616,134,160,160,160,160,172,172,172,172,202,202,202,202
1214169,2025-07-10 14:45:25.616,135,160,160,160,160,172,172,172,205,179,179,179,179
1214169,2025-07-10 14:45:25.616,136,218,218,218,218,205,205,205,205,179,179,179,179
1214169,2025-07-10 14:45:25.616,137,218,218,218,218,205,205,205,172,179,179,192,192
1214169,2025-07-10 14:45:25.616,138,160,160,160,160,172,172,172,172,192,192,192,192
1214169,2025-07-10 14:45:25.616,139,160,160,160,160,172,172,172,205,192,192,192,192
1214169,2025-07-10 14:45:25.616,140,218,218,218,218,205,205,205,205,200,200,200,200
1214169,2025-07-10 14:45:25.616,141,218,218,218,218,205,205,205,172,200,200,200,200
1214169,2025-07-10 14:45:25.616,142,160,160,160,160,172,172,172,172,200,200,178,178
1214169,2025-07-10 14:45:25.616,143,160,160,160,160,172,172,172,205,178,178,178,178
1214169,2025-07-10 14:45:25.616,144,219,219,219,219,205,205,205,205,178,178,178,178
1214169,2025-07-10 14:45:25.616,145,219,219,219,219,205,205,205,171,197,197,197,197
1214169,2025-07-10 14:45:25.616,146,159,159,159,159,171,171,171,171,197,197,197,197
1214169,2025-07-10 14:45:25.616,147,159,159,159,159,171,171,171,206,197,197,193,193
1214169,2025-07-10 14:45:25.616,148,219,219,219,219,206,206,206,206,193,193,193,193
1214169,2025-07-10 14:45:25.616,149,219,219,219,219,206,206,206,171,193,193,193,193
1214169,2025-07-10 14:45:25.616,150,159,159,159,159,171,171,171,171,180,180,180,180
1214169,2025-07-10 14:45:25.616,151,159,159,159,159,171,171,171,206,180,180,180,180
1214169,2025-07-10 14:45:25.616,152,219,219,219,219,206,206,206,206,180,180,201,201
1214169,2025-07-10 14:45:25.616,153,219,219,219,219,206,206,206,170,201,201,201,201
1214169,2025-07-10 14:45:25.616,154,159,159,159,159,170,170,170,170,201,201,201,201
1214169,2025-07-10 14:45:25.616,155,159,159,159,159,170,170,170,206,180,180,180,180
1214169,2025-07-10 14:45:25.616,156,220,220,220,220,206,206,206,206,180,180,180,180
1214169,2025-07-10 14:45:25.616,157,220,220,220,220,206,206,206,169,180,180,190,190
1214169,2025-07-10 14:45:25.616,158,159,159,159,159,169,169,169,169,190,190,190,190
1214169,2025-07-10 14:45:25.616,159,159,159,159,159,169,169,169,207,190,190,190,190
1214169,2025-07-10 14:45:25.616,160,220,220,220,220,207,207,207,207,203,203,203,203
1214169,2025-07-10 14:45:25.616,161,220,220,220,220,207,207,207,169,203,203,203,203
1214169,2025-07-10 14:45:25.616,162,159,159,159,159,169,169,169,169,203,203,179,179
1214169,2025-07-10 14:45:25.616,163,159,159,159,159,169,169,169,207,179,179,179,179
1214169,2025-07-10 14:45:25.616,164,219,219,219,219,207,207,207,207,179,179,179,179
1214169,2025-07-10 14:45:25.616,165,219,219,219,219,207,207,207,169,196,196,196,196
1214169,2025-07-10 14:45:25.616,166,160,160,160,160,169,169,169,169,196,196,196,196
1214169,2025-07-10 14:45:25.616,167,160,160,160,160,169,169,169,207,196,196,196,196
1214169,2025-07-10 14:45:25.616,168,219,219,219,219,207,207,207,207,196,196,196,196
1214169,2025-07-10 14:45:25.616,169,219,219,219,219,207,207,207,169,196,196,196,196
1214169,2025-07-10 14:45:25.616,170,161,161,161,161,169,169,169,169,178,178,178,178
1214169,2025-07-10 14:45:25.616,171,161,161,161,161,169,169,169,208,178,178,178,178
1214169,2025-07-10 14:45:25.616,172,218,218,218,218,208,208,208,208,178,178,200,200
1214169,2025-07-10 14:45:25.616,173,218,218,218,218,208,208,208,168,200,200,200,200
1214169,2025-07-10 14:45:25.616,174,161,161,161,161,168,168,168,168,200,200,200,200
1214169,2025-07-10 14:45:25.616,175,161,161,161,161,168,168,168,208,183,183,183,183
1214169,2025-07-10 14:45:25.616,176,218,218,218,218,208,208,208,208,183,183,183,183
1214169,2025-07-10 14:45:25.616,177,218,218,218,218,208,208,208,168,183,183,187,187
1214169,2025-07-10 14:45:25.616,178,163,163,163,163,168,168,168,168,187,187,187,187
1214169,2025-07-10 14:45:25.616,179,163,163,163,163,168,168,168,208,187,187,187,187
1214169,2025-07-10 14:45:25.616,180,217,217,217,217,208,208,208,208,205,205,205,205
1214169,2025-07-10 14:45:25.616,181,217,217,217,217,208,208,208,168,205,205,205,205
1214169,2025-07-10 14:45:25.616,182,163,163,163,163,168,168,168,168,205,205,179,179
1214169,2025-07-10 14:45:25.616,183,163,163,163,163,168,168,168,208,179,179,179,179
1214169,2025-07-10 14:45:25.616,184,216,216,216,216,208,208,208,208,179,179,179,179
1214169,2025-07-10 14:45:25.616,185,216,216,216,216,208,208,208,168,195,195,195,195
1214169,2025-07-10 14:45:25.616,186,164,164,164,164,168,168,168,168,195,195,195,195
1214169,2025-07-10 14:45:25.616,187,164,164,164,164,168,168,168,208,195,195,199,199
1214169,2025-07-10 14:45:25.616,188,216,216,216,216,208,208,208,208,199,199,199,199
1214169,2025-07-10 14:45:25.616,189,216,216,216,216,208,208,208,167,199,199,199,199
1214169,2025-07-10 14:45:25.616,190,165,165,165,165,167,167,167,167,177,177,177,177
1214169,2025-07-10 14:45:25.616,191,165,165,165,165,167,167,167,209,177,177,177,177
1214169,2025-07-10 14:45:25.616,192,216,216,216,216,209,209,209,209,177,177,198,198
1214169,2025-07-10 14:45:25.616,193,216,216,216,216,209,209,209,168,198,198,198,198
1214169,2025-07-10 14:45:25.616,194,165,165,165,165,168,168,168,168,198,198,198,198
1214169,2025-07-10 14:45:25.616,195,165,165,165,165,168,168,168,208,185,185,185,185
1214169,2025-07-10 14:45:25.616,196,215,215,215,215,208,208,208,208,185,185,185,185
1214169,2025-07-10 14:45:25.616,197,215,215,215,215,208,208,208,169,185,185,184,184
1214169,2025-07-10 14:45:25.616,198,166,166,166,166,169,169,169,169,184,184,184,184
1214169,2025-07-10 14:45:25.616,199,166,166,166,166,169,169,169,208,184,184,184,184
1215189,2025-07-10 14:45:27.091,0,214,214,214,214,208,208,208,208,205,205,205,205
1215189,2025-07-10 14:45:27.091,1,214,214,214,214,208,208,208,201,205,205,205,205
1215189,2025-07-10 14:45:27.091,2,201,201,201,201,201,201,201,201,205,205,192,192
1215189,2025-07-10 14:45:27.091,3,201,201,201,201,201,201,201,178,192,192,192,192
1215189,2025-07-10 14:45:27.091,4,182,182,182,182,178,178,178,178,192,192,192,192
1215189,2025-07-10 14:45:27.091,5,182,182,182,182,178,178,178,202,199,199,199,199
1215189,2025-07-10 14:45:27.091,6,198,198,198,198,202,202,202,202,199,199,199,199
1215189,2025-07-10 14:45:27.091,7,198,198,198,198,202,202,202,178,199,199,178,178
1215189,2025-07-10 14:45:27.091,8,182,182,182,182,178,178,178,178,178,178,178,178
1215189,2025-07-10 14:45:27.091,9,182,182,182,182,178,178,178,202,178,178,178,178
1215189,2025-07-10 14:45:27.091,10,198,198,198,198,202,202,202,202,199,199,199,199
1215189,2025-07-10 14:45:27.091,11,198,198,198,198,202,202,202,179,199,199,199,199
1215189,2025-07-10 14:45:27.091,12,182,182,182,182,179,179,179,179,199,199,190,190
1215189,2025-07-10 14:45:27.091,13,182,182,182,182,179,179,179,201,190,190,190,190
1215189,2025-07-10 14:45:27.091,14,197,197,197,197,201,201,201,201,190,190,190,190
1215189,2025-07-10 14:45:27.091,15,197,197,197,197,201,201,201,179,182,182,182,182
1215189,2025-07-10 14:45:27.091,16,183,183,183,183,179,179,179,179,182,182,182,182
1215189,2025-07-10 14:45:27.091,17,183,183,183,183,179,179,179,200,182,182,202,202
1215189,2025-07-10 14:45:27.091,18,196,196,196,196,200,200,200,200,202,202,202,202
1215189,2025-07-10 14:45:27.091,19,196,196,196,196,200,200,200,179,202,202,202,202
1215189,2025-07-10 14:45:27.091,20,184,184,184,184,179,179,179,179,179,179,179,179
1215189,2025-07-10 14:45:27.091,21,184,184,184,184,179,179,179,199,179,179,179,179
1215189,2025-07-10 14:45:27.091,22,195,195,195,195,199,199,199,199,179,179,192,192
1215189,2025-07-10 14:45:27.091,23,195,195,195,195,199,199,199,180,192,192,192,192
1215189,2025-07-10 14:45:27.091,24,184,184,184,184,180,180,180,180,192,192,192,192
1215189,2025-07-10 14:45:27.091,25,184,184,184,184,180,180,180,199,201,201,201,201
1215189,2025-07-10 14:45:27.091,26,194,194,194,194,199,199,199,199,201,201,201,201
1215189,2025-07-10 14:45:27.091,27,194,194,194,194,199,199,199,180,201,201,179,179
1215189,2025-07-10 14:45:27.091,28,185,185,185,185,180,180,180,180,179,179,179,179
1215189,2025-07-10 14:45:27.091,29,185,185,185,185,180,180,180,198,179,179,179,179
1215189,2025-07-10 14:45:27.091,30,193,193,193,193,198,198,198,198,197,197,197,197
1215189,2025-07-10 14:45:27.091,31,193,193,193,193,198,198,198,181,197,197,197,197
1215189,2025-07-10 14:45:27.091,32,186,186,186,186,181,181,181,181,197,197,193,193
1215189,2025-07-10 14:45:27.091,33,186,186,186,186,181,181,181,198,193,193,193,193
1215189,2025-07-10 14:45:27.091,34,192,192,192,192,198,198,198,198,193,193,193,193
1215189,2025-07-10 14:45:27.091,35,192,192,192,192,198,198,198,181,180,180,180,180
1215189,2025-07-10 14:45:27.091,36,186,186,186,186,181,181,181,181,180,180,180,180
1215189,2025-07-10 14:45:27.091,37,186,186,186,186,181,181,181,197,180,180,201,201
1215189,2025-07-10 14:45:27.091,38,192,192,192,192,197,197,197,197,201,201,201,201
1215189,2025-07-10 14:45:27.091,39,192,192,192,192,197,197,197,182,201,201,201,201
1215189,2025-07-10 14:45:27.091,40,187,187,187,187,182,182,182,182,180,180,180,180
1215189,2025-07-10 14:45:27.091,41,187,187,187,187,182,182,182,197,180,180,180,180
1215189,2025-07-10 14:45:27.091,42,190,190,190,190,197,197,197,197,180,180,190,190
1215189,2025-07-10 14:45:27.091,43,190,190,190,190,197,197,197,182,190,190,190,190
1215189,2025-07-10 14:45:27.091,44,189,189,189,189,182,182,182,182,190,190,190,190
1215189,2025-07-10 14:45:27.091,45,189,189,189,189,182,182,182,196,203,203,203,203
1215189,2025-07-10 14:45:27.091,46,189,189,189,189,196,196,196,196,203,203,203,203
1215189,2025-07-10 14:45:27.091,47,189,189,189,189,196,196,196,182,203,203,178,178
1215189,2025-07-10 14:45:27.091,48,190,190,190,190,182,182,182,182,178,178,178,178
1215189,2025-07-10 14:45:27.091,49,190,190,190,190,182,182,182,195,178,178,178,178
1215189,2025-07-10 14:45:27.091,50,188,188,188,188,195,195,195,195,197,197,197,197
1215189,2025-07-10 14:45:27.091,51,188,188,188,188,195,195,195,183,197,197,197,197
1215189,2025-07-10 14:45:27.091,52,192,192,192,192,183,183,183,183,197,197,197,197
1215189,2025-07-10 14:45:27.091,53,192,192,192,192,183,183,183,194,197,197,197,197
1215189,2025-07-10 14:45:27.091,54,185,185,185,185,194,194,194,194,197,197,197,197
1215189,2025-07-10 14:45:27.091,55,185,185,185,185,194,194,194,184,177,177,177,177
1215189,2025-07-10 14:45:27.091,56,194,194,194,194,184,184,184,184,177,177,177,177
1215189,2025-07-10 14:45:27.091,57,194,194,194,194,184,184,184,193,177,177,199,199
1215189,2025-07-10 14:45:27.091,58,184,184,184,184,193,193,193,193,199,199,199,199
1215189,2025-07-10 14:45:27.091,59,184,184,184,184,193,193,193,184,199,199,199,199
1215189,2025-07-10 14:45:27.091,60,194,194,194,194,184,184,184,184,184,184,184,184
1215189,2025-07-10 14:45:27.091,61,194,194,194,194,184,184,184,193,184,184,184,184
1215189,2025-07-10 14:45:27.091,62,184,184,184,184,193,193,193,193,184,184,186,186
1215189,2025-07-10 14:45:27.091,63,184,184,184,184,193,193,193,184,186,186,186,186
1215189,2025-07-10 14:45:27.091,64,195,195,195,195,184,184,184,184,186,186,186,186
1215189,2025-07-10 14:45:27.091,65,195,195,195,195,184,184,184,192,205,205,205,205
1215189,2025-07-10 14:45:27.091,66,183,183,183,183,192,192,192,192,205,205,205,205
1215189,2025-07-10 14:45:27.091,67,183,183,183,183,192,192,192,185,205,205,179,179
1215189,2025-07-10 14:45:27.091,68,196,196,196,196,185,185,185,185,179,179,179,179
1215189,2025-07-10 14:45:27.091,69,196,196,196,196,185,185,185,191,179,179,179,179
1215189,2025-07-10 14:45:27.091,70,182,182,182,182,191,191,191,191,195,195,195,195
1215189,2025-07-10 14:45:27.091,71,182,182,182,182,191,191,191,186,195,195,195,195
1215189,2025-07-10 14:45:27.091,72,198,198,198,198,186,186,186,186,195,195,199,199
1215189,2025-07-10 14:45:27.091,73,198,198,198,198,186,186,186,190,199,199,199,199
1215189,2025-07-10 14:45:27.091,74,181,181,181,181,190,190,190,190,199,199,199,199
1215189,2025-07-10 14:45:27.091,75,181,181,181,181,190,190,190,187,177,177,177,177
1215189,2025-07-10 14:45:27.091,76,200,200,200,200,187,187,187,187,177,177,177,177
1215189,2025-07-10 14:45:27.091,77,200,200,200,200,187,187,187,189,177,177,198,198
1215189,2025-07-10 14:45:27.091,78,179,179,179,179,189,189,189,189,198,198,198,198
1215189,2025-07-10 14:45:27.091,79,179,179,179,179,189,189,189,189,198,198,198,198
1215189,2025-07-10 14:45:27.091,80,202,202,202,202,189,189,189,189,186,186,186,186
1215189,2025-07-10 14:45:27.091,81,202,202,202,202,189,189,189,189,186,186,186,186
1215189,2025-07-10 14:45:27.091,82,177,177,177,177,189,189,189,189,186,186,183,183
1215189,2025-07-10 14:45:27.091,83,177,177,177,177,189,189,189,190,183,183,183,183
1215189,2025-07-10 14:45:27.091,84,203,203,203,203,190,190,190,190,183,183,183,183
1215189,2025-07-10 14:45:27.091,85,203,203,203,203,190,190,190,188,205,205,205,205
1215189,2025-07-10 14:45:27.091,86,176,176,176,176,188,188,188,188,205,205,205,205
1215189,2025-07-10 14:45:27.091,87,176,176,176,176,188,188,188,190,205,205,180,180
1215189,2025-07-10 14:45:27.091,88,204,204,204,204,190,190,190,190,180,180,180,180
1215189,2025-07-10 14:45:27.091,89,204,204,204,204,190,190,190,187,180,180,180,180
1215189,2025-07-10 14:45:27.091,90,174,174,174,174,187,187,187,187,194,194,194,194
1215189,2025-07-10 14:45:27.091,91,174,174,174,174,187,187,187,191,194,194,194,194
1215189,2025-07-10 14:45:27.091,92,205,205,205,205,191,191,191,191,194,194,201,201
1215189,2025-07-10 14:45:27.091,93,205,205,205,205,191,191,191,187,201,201,201,201
1215189,2025-07-10 14:45:27.091,94,174,174,174,174,187,187,187,187,201,201,201,201
1215189,2025-07-10 14:45:27.091,95,174,174,174,174,187,187,187,192,177,177,177,177
1215189,2025-07-10 14:45:27.091,96,206,206,206,206,192,192,192,192,177,177,177,177
1215189,2025-07-10 14:45:27.091,97,206,206,206,206,192,192,192,186,177,177,196,196
1215189,2025-07-10 14:45:27.091,98,173,173,173,173,186,186,186,186,196,196,196,196
1215189,2025-07-10 14:45:27.091,99,173,173,173,173,186,186,186,193,196,196,196,196
1215189,2025-07-10 14:45:27.091,100,208,208,208,208,193,193,193,193,190,190,190,190
1215189,2025-07-10 14:45:27.091,101,208,208,208,208,193,193,193,185,190,190,190,190
1215189,2025-07-10 14:45:27.091,102,172,172,172,172,185,185,185,185,190,190,181,181
1215189,2025-07-10 14:45:27.091,103,172,172,172,172,185,185,185,194,181,181,181,181
1215189,2025-07-10 14:45:27.091,104,209,209,209,209,194,194,194,194,181,181,181,181
1215189,2025-07-10 14:45:27.091,105,209,209,209,209,194,194,194,184,204,204,204,204
1215189,2025-07-10 14:45:27.091,106,170,170,170,170,184,184,184,184,204,204,204,204
1215189,2025-07-10 14:45:27.091,107,170,170,170,170,184,184,184,196,204,204,181,181
1215189,2025-07-10 14:45:27.091,108,210,210,210,210,196,196,196,196,181,181,181,181
1215189,2025-07-10 14:45:27.091,109,210,210,210,210,196,196,196,183,181,181,181,181
1215189,2025-07-10 14:45:27.091,110,170,170,170,170,183,183,183,183,192,192,192,192
1215189,2025-07-10 14:45:27.091,111,170,170,170,170,183,183,183,197,192,192,192,192
1215189,2025-07-10 14:45:27.091,112,211,211,211,211,197,197,197,197,192,192,203,203
1215189,2025-07-10 14:45:27.091,113,211,211,211,211,197,197,197,182,203,203,203,203
1215189,2025-07-10 14:45:27.091,114,168,168,168,168,182,182,182,182,203,203,203,203
1215189,2025-07-10 14:45:27.091,115,168,168,168,168,182,182,182,197,177,177,177,177
1215189,2025-07-10 14:45:27.091,116,212,212,212,212,197,197,197,197,177,177,177,177
1215189,2025-07-10 14:45:27.091,117,212,212,212,212,197,197,197,181,177,177,195,195
1215189,2025-07-10 14:45:27.091,118,168,168,168,168,181,181,181,181,195,195,195,195
1215189,2025-07-10 14:45:27.091,119,168,168,168,168,181,181,181,198,195,195,195,195
1215189,2025-07-10 14:45:27.091,120,212,212,212,212,198,198,198,198,194,194,194,194
1215189,2025-07-10 14:45:27.091,121,212,212,212,212,198,198,198,180,194,194,194,194
1215189,2025-07-10 14:45:27.091,122,167,167,167,167,180,180,180,180,194,194,179,179
1215189,2025-07-10 14:45:27.091,123,167,167,167,167,180,180,180,199,179,179,179,179
1215189,2025-07-10 14:45:27.091,124,213,213,213,213,199,199,199,199,179,179,179,179
1215189,2025-07-10 14:45:27.091,125,213,213,213,213,199,199,199,179,202,202,202,202
1215189,2025-07-10 14:45:27.091,126,166,166,166,166,179,179,179,179,202,202,202,202
1215189,2025-07-10 14:45:27.091,127,166,166,166,166,179,179,179,200,202,202,184,184
1215189,2025-07-10 14:45:27.091,128,214,214,214,214,200,200,200,200,184,184,184,184
1215189,2025-07-10 14:45:27.091,129,214,214,214,214,200,200,200,178,184,184,184,184
1215189,2025-07-10 14:45:27.091,130,164,164,164,164,178,178,178,178,189,189,189,189
1215189,2025-07-10 14:45:27.091,131,164,164,164,164,178,178,178,201,189,189,189,189
1215189,2025-07-10 14:45:27.091,132,215,215,215,215,201,201,201,201,189,189,204,204
1215189,2025-07-10 14:45:27.091,133,215,215,215,215,201,201,201,177,204,204,204,204
1215189,2025-07-10 14:45:27.091,134,163,163,163,163,177,177,177,177,204,204,204,204
1215189,2025-07-10 14:45:27.091,135,163,163,163,163,177,177,177,202,179,179,179,179
1215189,2025-07-10 14:45:27.091,136,216,216,216,216,202,202,202,202,179,179,179,179
1215189,2025-07-10 14:45:27.091,137,216,216,216,216,202,202,202,177,179,179,194,194
1215189,2025-07-10 14:45:27.091,138,163,163,163,163,177,177,177,177,194,194,194,194
1215189,2025-07-10 14:45:27.091,139,163,163,163,163,177,177,177,202,194,194,194,194
1215189,2025-07-10 14:45:27.091,140,216,216,216,216,202,202,202,202,198,198,198,198
1215189,2025-07-10 14:45:27.091,141,216,216,216,216,202,202,202,176,198,198,198,198
1215189,2025-07-10 14:45:27.091,142,162,162,162,162,176,176,176,176,198,198,179,179
1215189,2025-07-10 14:45:27.091,143,162,162,162,162,176,176,176,202,179,179,179,179
1215189,2025-07-10 14:45:27.091,144,217,217,217,217,202,202,202,202,179,179,179,179
1215189,2025-07-10 14:45:27.091,145,217,217,217,217,202,202,202,175,200,200,200,200
1215189,2025-07-10 14:45:27.091,146,162,162,162,162,175,175,175,175,200,200,200,200
1215189,2025-07-10 14:45:27.091,147,162,162,162,162,175,175,175,203,200,200,187,187
1215189,2025-07-10 14:45:27.091,148,217,217,217,217,203,203,203,203,187,187,187,187
1215189,2025-07-10 14:45:27.091,149,217,217,217,217,203,203,203,174,187,187,187,187
1215189,2025-07-10 14:45:27.091,150,161,161,161,161,174,174,174,174,185,185,185,185
1215189,2025-07-10 14:45:27.091,151,161,161,161,161,174,174,174,203,185,185,185,185
1215189,2025-07-10 14:45:27.091,152,218,218,218,218,203,203,203,203,185,185,202,202
1215189,2025-07-10 14:45:27.091,153,218,218,218,218,203,203,203,173,202,202,202,202
1215189,2025-07-10 14:45:27.091,154,160,160,160,160,173,173,173,173,202,202,202,202
1215189,2025-07-10 14:45:27.091,155,160,160,160,160,173,173,173,205,179,179,179,179
1215189,2025-07-10 14:45:27.091,156,218,218,218,218,205,205,205,205,179,179,179,179
1215189,2025-07-10 14:45:27.091,157,218,218,218,218,205,205,205,172,179,179,193,193
1215189,2025-07-10 14:45:27.091,158,161,161,161,161,172,172,172,172,193,193,193,193
1215189,2025-07-10 14:45:27.091,159,161,161,161,161,172,172,172,205,193,193,193,193
1215189,2025-07-10 14:45:27.091,160,218,218,218,218,205,205,205,205,201,201,201,201
1215189,2025-07-10 14:45:27.091,161,218,218,218,218,205,205,205,171,201,201,201,201
1215189,2025-07-10 14:45:27.091,162,160,160,160,160,171,171,171,171,201,201,179,179
1215189,2025-07-10 14:45:27.091,163,160,160,160,160,171,171,171,205,179,179,179,179
1215189,2025-07-10 14:45:27.091,164,219,219,219,219,205,205,205,205,179,179,179,179
1215189,2025-07-10 14:45:27.091,165,219,219,219,219,205,205,205,171,197,197,197,197
1215189,2025-07-10 14:45:27.091,166,159,159,159,159,171,171,171,171,197,197,197,197
1215189,2025-07-10 14:45:27.091,167,159,159,159,159,171,171,171,205,197,197,192,192
1215189,2025-07-10 14:45:27.091,168,219,219,219,219,205,205,205,205,192,192,192,192
1215189,2025-07-10 14:45:27.091,169,219,219,219,219,205,205,205,171,192,192,192,192
1215189,2025-07-10 14:45:27.091,170,160,160,160,160,171,171,171,171,180,180,180,180
1215189,2025-07-10 14:45:27.091,171,160,160,160,160,171,171,171,206,180,180,180,180
1215189,2025-07-10 14:45:27.091,172,219,219,219,219,206,206,206,206,180,180,201,201
1215189,2025-07-10 14:45:27.091,173,219,219,219,219,206,206,206,170,201,201,201,201
1215189,2025-07-10 14:45:27.091,174,159,159,159,159,170,170,170,170,201,201,201,201
1215189,2025-07-10 14:45:27.091,175,159,159,159,159,170,170,170,206,180,180,180,180
1215189,2025-07-10 14:45:27.091,176,219,219,219,219,206,206,206,206,180,180,180,180
1215189,2025-07-10 14:45:27.091,177,219,219,219,219,206,206,206,170,180,180,190,190
1215189,2025-07-10 14:45:27.091,178,159,159,159,159,170,170,170,170,190,190,190,190
1215189,2025-07-10 14:45:27.091,179,159,159,159,159,170,170,170,207,190,190,190,190
1215189,2025-07-10 14:45:27.091,180,220,220,220,220,207,207,207,207,203,203,203,203
1215189,2025-07-10 14:45:27.091,181,220,220,220,220,207,207,207,169,203,203,203,203
1215189,2025-07-10 14:45:27.091,182,159,159,159,159,169,169,169,169,203,203,179,179
1215189,2025-07-10 14:45:27.091,183,159,159,159,159,169,169,169,207,179,179,179,179
1215189,2025-07-10 14:45:27.091,184,220,220,220,220,207,207,207,207,179,179,179,179
1215189,2025-07-10 14:45:27.091,185,220,220,220,220,207,207,207,169,196,196,196,196
1215189,2025-07-10 14:45:27.091,186,160,160,160,160,169,169,169,169,196,196,196,196
1215189,2025-07-10 14:45:27.091,187,160,160,160,160,169,169,169,208,196,196,196,196
1215189,2025-07-10 14:45:27.091,188,219,219,219,219,208,208,208,208,196,196,196,196
1215189,2025-07-10 14:45:27.091,189,219,219,219,219,208,208,208,169,196,196,196,196
1215189,2025-07-10 14:45:27.091,190,161,161,161,161,169,169,169,169,177,177,177,177
1215189,2025-07-10 14:45:27.091,191,161,161,161,161,169,169,169,208,177,177,177,177
1215189,2025-07-10 14:45:27.091,192,219,219,219,219,208,208,208,208,177,177,200,200
1215189,2025-07-10 14:45:27.091,193,219,219,219,219,208,208,208,168,200,200,200,200
1215189,2025-07-10 14:45:27.091,194,162,162,162,162,168,168,168,168,200,200,200,200
1215189,2025-07-10 14:45:27.091,195,162,162,162,162,168,168,168,208,183,183,183,183
1215189,2025-07-10 14:45:27.091,196,217,217,217,217,208,208,208,208,183,183,183,183
1215189,2025-07-10 14:45:27.091,197,217,217,217,217,208,208,208,168,183,183,187,187
1215189,2025-07-10 14:45:27.091,198,163,163,163,163,168,168,168,168,187,187,187,187
1215189,2025-07-10 14:45:27.091,199,163,163,163,163,168,168,168,208,187,187,187,187
